game_id,split,acquisition_status,current_new_game,top20_source_game,direct_current_vs_top20,turns,map_w,map_h,initial_trees,initial_iron_cells,initial_water_cells,seat,agent_id,name,snapshot_rank,arena_score,is_current,is_top20,opponent_agent_id,opponent_name,opponent_snapshot_rank,opponent_arena_score,opponent_is_top20,score,opponent_score,margin,win,tie,loss,train_count,roster_final,first_train_turn,second_train_turn,third_train_turn,train_sequence_json,effect_failed,effect_trained,effect_chops_landed,effect_collected_wood,effect_collected_iron,effect_dropped_items,initial_plum_trees,plant_cmd_plum,planted_ok_plum,harvested_plum_units,initial_lemon_trees,plant_cmd_lemon,planted_ok_lemon,harvested_lemon_units,initial_apple_trees,plant_cmd_apple,planted_ok_apple,harvested_apple_units,initial_banana_trees,plant_cmd_banana,planted_ok_banana,harvested_banana_units,cmd_move,cmd_train,cmd_pick,cmd_plant,cmd_harvest,cmd_drop,cmd_mine,cmd_chop,cmd_wait,cmd_msg,picked_plum,final_plum,picked_lemon,final_lemon,picked_apple,final_apple,picked_banana,final_banana,picked_iron,final_iron,picked_wood,final_wood,score_t50,score_t100,score_t150,score_t200,score_t250,score_t300,wood_t100,wood_t200,wood_t300
892578529,top_legend_observation,already_present,0,1,0,300,20,10,16,4,66,1,6502903,oidrissi,66,19.5,0,0,6481139,uta_ccc,20,24.19,1,255.0,476.0,-221.0,0,0,1,2,3,28,85,,"[[28,[2,2,1,1]],[85,[2,3,0,2]]]",0,2,138,62,0,84,4,2,2,8,4,2,2,15,4,1,1,2,4,0,0,0,537,2,3,5,25,46,0,170,1,0,1,0,1,0,1,1,0,10,0,0,0,61,19,32,92,136,188,255,5,31,61
892580154,top_legend_observation,already_present,0,1,0,299,22,11,16,4,20,0,6479779,putibuzu,15,24.6,0,1,6502912,oidrissi,66,19.5,0,237.0,124.0,113.0,1,0,0,1,2,6,,,"[[6,[2,2,1,2]]]",9,1,78,59,1,80,2,3,3,1,4,3,3,2,4,0,0,0,6,25,25,18,310,1,30,31,21,61,1,118,20,5,3,0,2,0,0,1,25,0,0,0,0,59,27,73,111,156,201,,14,34,
892580154,top_legend_observation,already_present,0,1,0,299,22,11,16,4,20,1,6502912,oidrissi,66,19.5,0,0,6479779,putibuzu,15,24.6,1,124.0,237.0,-113.0,0,0,1,2,3,6,126,,"[[6,[2,2,0,2]],[126,[2,2,0,2]]]",3,2,103,30,7,48,2,1,1,5,4,2,2,7,4,1,1,1,6,0,0,0,410,2,5,4,13,36,7,122,168,0,0,0,1,0,1,0,3,4,0,0,0,30,16,19,27,51,87,,0,11,
892583527,top_legend_observation,already_present,0,1,0,300,18,9,12,2,22,0,6481139,uta_ccc,20,24.19,0,1,6502939,oidrissi,66,19.5,0,314.0,161.0,153.0,1,0,0,2,3,52,157,,"[[52,[2,2,2,1]],[157,[2,3,1,2]]]",0,2,59,78,4,119,4,5,5,14,2,6,6,17,4,1,1,2,2,52,52,48,343,2,21,64,60,54,4,88,57,300,3,0,6,1,1,0,11,1,0,1,0,78,21,19,19,85,197,314,0,21,78
892583527,top_legend_observation,already_present,0,1,0,300,18,9,12,2,22,1,6502939,oidrissi,66,19.5,0,0,6481139,uta_ccc,20,24.19,1,161.0,314.0,-153.0,0,0,1,1,2,38,,,"[[38,[2,2,0,2]]]",0,1,166,40,0,41,4,1,1,4,2,0,0,0,4,0,0,0,2,0,0,0,329,1,1,1,4,29,0,194,4,0,1,0,0,1,0,6,0,6,0,0,0,37,13,21,29,65,117,161,2,13,37
892584474,top_legend_observation,already_present,0,1,0,300,22,11,22,2,30,0,6483545,Escdemon,10,25.37,0,1,6502943,oidrissi,66,19.5,0,183.0,114.0,69.0,1,0,0,1,2,16,,,"[[16,[1,3,0,2]]]",5,1,131,46,0,48,6,0,0,0,6,0,0,3,4,0,0,0,6,9,9,0,375,1,9,9,3,29,0,158,0,0,0,1,0,0,0,2,9,0,0,4,0,45,40,60,88,120,147,183,12,27,45
892584474,top_legend_observation,already_present,0,1,0,300,22,11,22,2,30,1,6502943,oidrissi,66,19.5,0,0,6483545,Escdemon,10,25.37,1,114.0,183.0,-69.0,0,0,1,2,3,24,164,,"[[24,[2,2,0,2]],[164,[2,2,0,2]]]",7,2,72,31,2,47,6,1,1,9,6,5,5,9,4,0,0,0,6,7,7,0,373,2,12,13,18,37,2,92,165,0,1,0,4,0,0,0,7,2,0,0,0,28,19,18,23,29,77,114,0,5,28
892621272,top_legend_observation,already_present,0,1,0,300,16,8,12,4,38,0,6481139,uta_ccc,20,24.19,0,1,6503244,goq,49,21.31,0,328.0,301.0,27.0,1,0,0,19,4,30,70,72,"[[30,[2,2,1,1]],[70,[2,3,1,2]],[72,[2,3,1,2]],[74,[2,3,1,2]],[76,[2,3,1,2]],[78,[2,3,1,2]],[80,[2,3,1,2]],[82,[2,3,1,2]],[84,[2,3,1,2]],[86,[2,3,1,2]],[88,[2,3,1,2]],[90,[2,3,1,2]],[92,[2,3,1,2]],[94,[2,3,1,2]],[96,[2,3,1,2]],[98,[2,3,1,2]],[100,[2,3,1,2]],[102,[2,3,1,2]],[228,[3,4,1,3]]]",16,3,53,87,16,170,6,0,0,16,2,3,3,34,2,1,1,7,2,27,27,20,440,19,26,31,77,81,13,80,92,300,0,0,18,0,1,0,7,0,0,2,0,82,22,27,12,24,100,328,0,0,82
892621272,top_legend_observation,already_present,0,1,0,300,16,8,12,4,38,1,6503244,goq,49,21.31,0,0,6481139,uta_ccc,20,24.19,1,301.0,328.0,-27.0,0,0,1,1,2,44,,,"[[44,[3,2,0,2]]]",51,1,91,75,0,79,6,0,0,3,2,0,0,1,2,1,1,0,2,37,37,30,336,1,8,38,34,42,0,129,0,300,0,0,0,0,1,1,7,0,0,1,0,75,7,37,77,146,225,301,8,36,75
892726420,top_legend_observation,already_present,0,1,0,300,22,11,16,4,32,0,6481139,uta_ccc,20,24.19,0,1,6505284,Titanmito,90,18.13,0,701.0,93.0,608.0,1,0,0,4,5,1,58,119,"[[1,[2,2,2,1]],[58,[2,3,1,2]],[119,[3,4,1,3]],[150,[2,3,0,3]]]",0,4,164,181,30,284,2,1,1,26,2,1,1,41,6,0,0,11,6,40,40,35,593,4,9,42,91,100,18,222,97,300,1,0,1,0,0,0,7,1,0,3,0,175,23,30,9,240,436,701,0,60,175
892726420,top_legend_observation,already_present,0,1,0,300,22,11,16,4,32,1,6505284,Titanmito,90,18.13,0,0,6481139,uta_ccc,20,24.19,1,93.0,701.0,-608.0,0,0,1,2,3,1,97,,"[[1,[1,1,1,1]],[97,[3,4,1,2]]]",45,2,0,0,14,125,2,2,2,62,2,4,4,27,6,0,0,22,6,0,0,0,552,2,6,6,111,119,8,0,0,0,2,53,4,11,0,22,0,7,0,12,0,0,26,10,30,53,75,93,0,0,0
892801598,top_legend_observation,already_present,0,1,0,300,16,8,14,4,34,0,6479768,delineate,1,31.02,0,1,6506532,celeria,38,22.61,0,466.0,20.0,446.0,1,0,0,1,2,2,,,"[[2,[1,3,1,3]]]",0,1,94,115,0,118,2,10,10,12,6,7,7,7,2,0,0,0,4,26,26,23,323,1,5,43,42,44,0,137,0,0,1,3,0,0,0,2,4,5,0,0,0,114,37,99,195,289,390,466,22,70,114
892801598,top_legend_observation,already_present,0,1,0,300,16,8,14,4,34,1,6506532,celeria,38,22.61,0,0,6479768,delineate,1,31.02,1,20.0,466.0,-446.0,0,0,1,0,1,,,,[],216,0,0,0,0,0,2,4,4,2,6,2,2,0,2,0,0,0,4,0,0,0,71,0,221,6,2,0,0,0,0,0,3,0,2,8,0,4,0,8,0,10,0,0,20,20,20,20,20,20,0,0,0
892846728,top_legend_observation,already_present,0,1,0,300,22,11,18,2,28,0,6506808,goq,49,21.31,0,0,6479768,delineate,1,31.02,1,259.0,329.0,-70.0,0,0,1,1,2,1,,,"[[1,[3,3,0,2]]]",27,1,83,64,0,64,6,2,2,2,6,5,5,5,4,1,1,0,2,12,12,3,447,1,10,20,10,22,0,110,0,300,0,0,0,0,1,3,9,0,0,0,0,64,55,103,139,184,219,259,24,45,64
892846728,top_legend_observation,already_present,0,1,0,300,22,11,18,2,28,1,6479768,delineate,1,31.02,0,1,6506808,goq,49,21.31,0,329.0,259.0,70.0,1,0,0,1,2,1,,,"[[1,[3,3,2,2]]]",0,1,114,65,0,138,6,0,0,0,6,0,0,0,4,5,5,79,2,13,13,4,228,1,10,18,83,103,0,151,0,0,0,0,0,0,0,73,10,0,0,0,0,64,66,108,160,223,284,329,27,50,64
892855473,top_legend_observation,already_present,0,1,0,300,18,9,18,4,24,0,6479768,delineate,1,31.02,0,1,6506878,celeria,38,22.61,0,352.0,28.0,324.0,1,0,0,3,4,3,115,168,"[[3,[2,2,2,2]],[115,[3,2,1,3]],[168,[3,2,1,3]]]",0,3,122,87,28,165,6,22,22,43,6,2,2,17,4,0,0,4,2,20,20,15,466,3,15,44,76,114,21,171,0,0,8,1,1,3,0,0,6,0,0,8,0,87,27,41,47,65,202,352,4,14,87
892855473,top_legend_observation,already_present,0,1,0,300,18,9,18,4,24,1,6506878,celeria,38,22.61,0,0,6479768,delineate,1,31.02,1,28.0,352.0,-324.0,0,0,1,2,3,1,282,,"[[1,[2,2,1,1]],[282,[2,3,0,2]]]",258,2,5,5,0,22,6,0,0,6,6,1,1,11,4,0,0,0,2,3,3,0,305,2,232,4,48,19,0,9,0,0,0,3,1,0,1,3,3,2,0,0,0,5,19,21,23,25,27,28,0,0,5
892864192,top_legend_observation,already_present,0,1,0,219,16,8,14,2,18,0,6483545,Escdemon,10,25.37,0,1,6506934,goq,49,21.31,0,179.0,122.0,57.0,1,0,0,1,2,26,,,"[[26,[2,2,0,3]]]",6,1,78,43,0,46,4,0,0,0,2,0,0,3,4,0,0,0,4,10,10,0,243,1,10,10,3,32,0,109,0,0,0,4,0,0,0,3,10,0,0,0,0,43,41,85,121,161,,,17,38,
892864192,top_legend_observation,already_present,0,1,0,219,16,8,14,2,18,1,6506934,goq,49,21.31,0,0,6483545,Escdemon,10,25.37,1,122.0,179.0,-57.0,0,0,1,1,2,38,,,"[[38,[3,2,0,3]]]",53,1,43,30,0,34,4,0,0,1,2,0,0,3,4,6,6,5,4,13,13,3,245,1,11,19,12,19,0,63,0,219,0,0,0,0,1,2,10,0,0,0,0,30,10,62,94,122,,,14,30,
892883322,top_legend_observation,already_present,0,1,0,300,20,10,16,4,16,0,6507109,celeria,38,22.61,0,0,6481139,uta_ccc,20,24.19,1,294.0,688.0,-394.0,0,0,1,2,3,34,58,,"[[34,[1,2,1,1]],[58,[2,2,0,1]]]",63,2,187,73,0,115,4,1,1,0,2,3,3,10,6,1,1,0,4,44,44,34,389,2,48,49,44,93,0,248,0,0,1,0,3,0,2,2,42,0,0,1,0,73,25,56,107,165,213,294,10,37,73
892883322,top_legend_observation,already_present,0,1,0,300,20,10,16,4,16,1,6481139,uta_ccc,20,24.19,0,1,6507109,celeria,38,22.61,0,688.0,294.0,394.0,1,0,0,3,4,34,88,157,"[[34,[2,2,2,1]],[88,[2,3,1,2]],[157,[3,4,1,3]]]",0,3,92,176,14,239,4,2,2,16,2,1,1,32,6,1,1,5,4,57,57,48,431,3,14,61,75,86,10,144,100,300,2,0,1,0,1,0,10,0,0,0,0,172,18,25,37,196,448,688,1,49,172
892925601,top_legend_observation,already_present,0,1,0,249,22,11,16,4,52,0,6483545,Escdemon,10,25.37,0,1,6508197,celeria,38,22.61,0,154.0,55.0,99.0,1,0,0,1,2,10,,,"[[10,[2,2,0,2]]]",2,1,162,39,0,38,6,0,0,0,2,0,0,1,6,0,0,0,2,10,10,0,246,1,10,10,1,27,0,189,0,0,0,2,0,0,0,4,10,0,0,3,0,37,44,76,96,121,,,15,27,
892925601,top_legend_observation,already_present,0,1,0,249,22,11,16,4,52,1,6508197,celeria,38,22.61,0,0,6483545,Escdemon,10,25.37,1,55.0,154.0,-99.0,0,0,1,1,2,24,,,"[[24,[2,2,1,1]]]",32,1,0,0,0,42,6,0,0,17,2,1,1,3,6,0,0,19,2,0,0,6,276,1,1,1,76,30,0,0,13,0,0,18,1,1,0,20,0,16,0,6,0,0,24,40,53,55,,,0,0,
892970049,top_legend_observation,already_present,0,1,0,300,22,11,16,2,34,0,6508400,celeria,38,22.61,0,0,6479420,Risen,16,24.59,1,78.0,281.0,-203.0,0,0,1,2,3,36,92,,"[[36,[2,2,1,1]],[92,[2,3,0,2]]]",0,2,0,0,1,85,4,1,1,36,4,1,1,41,2,0,0,0,6,0,0,8,418,2,2,2,85,55,1,0,0,0,1,34,1,26,0,1,0,17,0,0,0,0,19,13,28,44,60,78,0,0,0
892970049,top_legend_observation,already_present,0,1,0,300,22,11,16,2,34,1,6479420,Risen,16,24.59,0,1,6508400,celeria,38,22.61,0,281.0,78.0,203.0,1,0,0,1,2,28,,,"[[28,[3,2,0,3]]]",0,1,73,72,3,77,4,0,0,1,4,2,2,4,2,4,4,0,6,17,17,9,367,1,14,23,14,42,3,109,0,0,0,0,1,0,4,0,9,1,0,0,0,70,27,88,165,216,256,281,20,54,70
892970050,top_legend_observation,already_present,0,1,0,300,20,10,16,4,32,0,6481139,uta_ccc,20,24.19,0,1,6508400,celeria,38,22.61,0,652.0,84.0,568.0,1,0,0,4,5,21,57,110,"[[21,[2,2,2,1]],[57,[2,3,1,2]],[110,[3,4,1,3]],[144,[2,3,0,3]]]",18,4,154,163,27,267,4,1,1,22,4,1,1,45,6,1,1,9,2,37,37,33,550,4,9,40,91,110,17,207,144,300,1,0,1,0,1,0,6,0,0,0,0,163,28,39,5,188,396,652,1,47,163
892970050,top_legend_observation,already_present,0,1,0,300,20,10,16,4,32,1,6508400,celeria,38,22.61,0,0,6481139,uta_ccc,20,24.19,1,84.0,652.0,-568.0,0,0,1,2,3,24,106,,"[[24,[2,2,1,1]],[106,[2,3,0,2]]]",177,2,2,3,2,90,4,1,1,30,4,1,1,14,6,9,9,45,2,0,0,0,428,2,9,11,89,50,2,4,0,0,1,27,1,1,7,39,0,5,0,0,0,3,20,27,39,52,66,84,0,3,3
892982836,top_legend_observation,already_present,0,1,0,300,22,11,22,2,36,0,6479779,putibuzu,15,24.6,0,1,6508474,OldJohn,73,19.38,0,405.0,273.0,132.0,1,0,0,1,2,4,,,"[[4,[3,3,2,2]]]",3,1,59,70,1,199,6,1,1,3,4,0,0,0,6,4,4,122,6,6,6,4,171,1,10,11,126,156,1,89,32,3,0,2,0,0,3,118,7,5,0,0,0,70,56,141,226,284,353,405,23,47,70
892982836,top_legend_observation,already_present,0,1,0,300,22,11,22,2,36,1,6508474,OldJohn,73,19.38,0,0,6479779,putibuzu,15,24.6,1,273.0,405.0,-132.0,0,0,1,1,2,14,,,"[[14,[2,3,0,3]]]",33,1,89,70,7,73,6,0,0,0,4,0,0,0,6,0,0,0,6,15,15,8,297,1,7,15,41,31,7,118,0,0,0,5,0,0,0,4,7,0,0,1,0,66,45,133,181,221,245,273,31,53,66
892988821,top_legend_observation,already_present,0,1,0,300,22,11,12,4,72,0,6508506,celeria,38,22.61,0,0,6479768,delineate,1,31.02,1,260.0,379.0,-119.0,0,0,1,2,3,72,127,,"[[72,[2,2,1,1]],[127,[2,3,0,2]]]",21,2,202,67,5,115,4,8,8,12,2,18,18,32,2,2,2,0,4,8,8,1,259,2,36,36,45,78,5,260,0,0,8,0,18,0,2,0,8,0,0,0,0,65,23,27,47,111,181,260,0,22,65
892988821,top_legend_observation,already_present,0,1,0,300,22,11,12,4,72,1,6479768,delineate,1,31.02,0,1,6508506,celeria,38,22.61,0,379.0,260.0,119.0,1,0,0,2,3,37,130,,"[[37,[2,2,2,1]],[130,[3,4,0,3]]]",0,2,77,90,15,189,4,13,13,22,2,12,12,60,2,1,1,2,4,9,9,2,302,2,35,35,77,132,15,131,0,0,10,0,12,27,4,0,9,0,0,5,0,88,20,49,71,179,268,379,0,35,88
893001832,top_legend_observation,already_present,0,1,0,269,20,10,14,2,26,0,6508603,a76a44,71,19.42,0,0,6479814,yamo,17,24.41,1,211.0,204.0,7.0,1,0,0,1,2,22,,,"[[22,[2,2,2,2]]]",2,1,87,51,0,53,6,0,1,0,2,0,1,1,4,0,7,6,2,0,12,2,301,1,14,21,11,28,0,119,22,269,1,3,1,0,1,4,11,0,0,3,0,51,38,95,135,175,203,,22,42,
893001832,top_legend_observation,already_present,0,1,0,269,20,10,14,2,26,1,6479814,yamo,17,24.41,0,1,6508603,a76a44,71,19.42,0,204.0,211.0,-7.0,0,0,1,1,2,12,,,"[[12,[3,2,0,2]]]",0,1,177,51,0,52,6,0,0,1,2,0,0,0,4,9,9,0,2,10,10,0,232,1,19,19,1,39,0,216,0,269,0,0,0,0,9,0,10,0,0,3,0,51,47,87,123,158,193,,17,36,
893050129,top_legend_observation,already_present,0,1,0,300,18,9,18,2,34,0,6481141,wala,14,24.82,0,1,6509914,goq,49,21.31,0,423.0,272.0,151.0,1,0,0,3,4,1,62,138,"[[1,[1,2,2,1]],[62,[2,2,0,2]],[138,[2,2,0,2]]]",0,3,83,105,9,145,6,2,2,13,4,4,4,16,6,6,6,9,2,47,47,39,648,3,13,59,58,80,5,136,0,0,0,0,2,1,2,2,9,0,0,1,0,105,19,34,57,163,283,423,4,40,105
893050129,top_legend_observation,already_present,0,1,0,300,18,9,18,2,34,1,6509914,goq,49,21.31,0,0,6481141,wala,14,24.82,1,272.0,423.0,-151.0,0,0,1,1,2,8,,,"[[8,[2,2,0,2]]]",38,1,129,68,0,67,6,0,0,1,4,1,1,0,6,1,1,0,2,41,41,33,339,1,10,43,34,35,0,164,0,300,0,0,1,1,1,7,8,0,0,2,0,66,12,12,68,129,200,272,0,30,66
893055539,top_legend_observation,already_present,0,1,0,300,20,10,18,4,32,0,6509983,celeria,38,22.61,0,0,6479768,delineate,1,31.02,1,341.0,848.0,-507.0,0,0,1,2,3,8,46,,"[[8,[2,2,1,1]],[46,[2,3,0,2]]]",0,2,246,83,1,141,6,6,6,13,6,27,27,44,4,0,0,0,2,6,6,0,295,2,39,39,57,82,1,303,0,0,6,0,27,6,0,3,6,0,0,0,0,83,10,72,129,211,271,341,10,46,83
893055539,top_legend_observation,already_present,0,1,0,300,20,10,18,4,32,1,6479768,delineate,1,31.02,0,1,6509983,celeria,38,22.61,0,848.0,341.0,507.0,1,0,0,4,5,22,83,119,"[[22,[2,2,2,2]],[83,[3,4,1,3]],[119,[3,4,1,3]],[149,[2,4,1,3]]]",0,4,153,214,34,358,6,27,27,67,6,23,23,84,4,6,6,18,2,17,17,11,491,4,10,73,154,161,18,219,0,0,1,7,2,4,0,1,7,0,0,0,0,209,26,31,43,182,505,848,1,42,209
893173331,top_legend_observation,already_present,0,1,0,300,20,10,16,4,46,0,6511563,celeria,38,22.61,0,0,6479768,delineate,1,31.02,1,255.0,552.0,-297.0,0,0,1,2,3,24,70,,"[[24,[2,2,1,1]],[70,[2,3,0,2]]]",0,2,43,29,6,186,4,1,1,50,4,1,1,103,4,0,0,0,4,0,0,0,467,2,2,2,153,121,6,55,0,0,1,47,1,88,0,0,0,4,0,0,0,29,21,37,103,156,207,255,3,18,29
893173331,top_legend_observation,already_present,0,1,0,300,20,10,16,4,46,1,6479768,delineate,1,31.02,0,1,6511563,celeria,38,22.61,0,552.0,255.0,297.0,1,0,0,3,4,52,96,134,"[[52,[3,3,1,2]],[96,[2,4,1,3]],[134,[2,4,1,3]]]",0,3,121,123,34,287,4,4,4,18,4,9,9,52,4,11,11,76,4,11,11,7,391,3,12,35,153,119,23,159,0,0,2,0,3,0,2,60,5,0,0,8,0,123,29,12,70,244,413,552,0,56,123
893191106,top_legend_observation,already_present,0,1,0,300,22,11,14,2,56,0,6481139,uta_ccc,20,24.19,0,1,6511683,goq,49,21.31,0,684.0,361.0,323.0,1,0,0,3,4,1,91,166,"[[1,[2,2,2,1]],[91,[2,3,1,2]],[166,[3,4,1,3]]]",0,3,86,174,15,242,6,2,2,20,4,9,9,35,2,0,0,2,2,50,50,40,468,3,20,61,70,87,11,136,89,300,1,0,9,0,0,0,10,0,0,0,0,171,24,18,32,156,424,684,0,39,171
893191106,top_legend_observation,already_present,0,1,0,300,22,11,14,2,56,1,6511683,goq,49,21.31,0,0,6481139,uta_ccc,20,24.19,1,361.0,684.0,-323.0,0,0,1,1,2,12,,,"[[12,[2,3,0,2]]]",27,1,95,82,0,116,6,0,0,0,4,0,0,1,2,1,1,0,2,25,25,40,336,1,19,26,41,62,0,129,0,300,0,0,0,0,1,8,18,25,0,0,0,82,14,66,129,225,278,361,9,45,82
893206776,top_legend_observation,already_present,0,1,0,300,16,8,16,2,40,0,6479768,delineate,1,31.02,0,1,6511789,goq,49,21.31,0,286.0,249.0,37.0,1,0,0,1,2,2,,,"[[2,[3,2,1,2]]]",0,1,116,67,2,97,4,15,15,21,4,2,2,8,2,0,0,5,6,17,17,8,277,1,20,34,42,64,2,157,0,0,5,6,1,6,0,6,14,0,0,5,0,67,44,80,115,156,227,286,15,35,67
893206776,top_legend_observation,already_present,0,1,0,300,16,8,16,2,40,1,6511789,goq,49,21.31,0,0,6479768,delineate,1,31.02,1,249.0,286.0,-37.0,0,0,1,1,2,1,,,"[[1,[3,2,0,2]]]",36,1,97,64,0,63,4,0,0,0,4,0,0,0,2,1,1,0,6,38,38,29,386,1,11,39,29,32,0,132,0,300,0,0,0,0,1,1,10,0,0,3,0,62,29,70,118,169,217,249,16,42,62
893251980,top_legend_observation,already_present,0,1,0,300,22,11,12,2,44,0,6479768,delineate,1,31.02,0,1,6512040,celeria,38,22.61,0,217.0,128.0,89.0,1,0,0,1,2,124,,,"[[124,[3,3,1,2]]]",0,1,112,56,2,80,4,17,17,26,2,2,2,10,4,0,0,0,2,7,7,0,191,1,15,26,36,52,2,142,0,0,6,3,2,0,0,2,7,0,0,0,0,53,22,32,40,104,170,217,1,23,53
893251980,top_legend_observation,already_present,0,1,0,300,22,11,12,2,44,1,6512040,celeria,38,22.61,0,0,6479768,delineate,1,31.02,1,128.0,217.0,-89.0,0,0,1,2,3,40,121,,"[[40,[2,2,1,1]],[121,[2,2,0,2]]]",2,2,32,22,5,78,4,1,1,41,2,1,1,12,4,0,0,0,2,0,0,0,580,2,2,2,53,46,7,49,0,0,1,32,1,1,0,0,0,7,0,0,0,22,13,21,23,56,95,128,0,8,22
893254040,top_legend_observation,already_present,0,1,0,300,22,11,10,4,74,0,6512047,a76a44,71,19.42,0,0,6481139,uta_ccc,20,24.19,1,248.0,728.0,-480.0,0,0,1,1,2,38,,,"[[38,[2,2,2,2]]]",16,1,67,62,0,68,4,0,1,0,2,0,2,4,2,0,1,1,2,0,28,20,333,1,13,32,40,39,0,101,4,300,1,0,2,0,1,0,9,0,0,4,0,62,24,62,132,184,224,248,15,46,62
893254040,top_legend_observation,already_present,0,1,0,300,22,11,10,4,74,1,6481139,uta_ccc,20,24.19,0,1,6512047,a76a44,71,19.42,0,728.0,248.0,480.0,1,0,0,4,5,24,62,118,"[[24,[2,2,1,1]],[62,[2,3,1,2]],[118,[3,4,1,3]],[141,[2,3,0,3]]]",0,4,116,182,27,290,4,1,1,26,2,1,1,46,2,1,1,9,2,44,44,37,549,4,11,47,118,117,16,177,120,300,1,0,1,0,1,0,8,0,0,3,0,182,22,36,47,232,460,728,1,58,182
893255452,top_legend_observation,already_present,0,1,0,300,18,9,14,4,10,0,6480540,norxondor_gorgonax,2,29.67,0,1,6512056,a76a44,71,19.42,0,480.0,445.0,35.0,1,0,0,3,4,34,105,128,"[[34,[2,2,2,2]],[105,[2,3,1,2]],[128,[2,3,0,3]]]",0,3,155,118,16,195,2,15,15,28,4,10,10,44,4,0,0,4,4,15,15,5,478,3,20,40,68,98,10,219,0,300,6,0,3,8,0,0,11,0,0,0,0,118,16,33,66,238,372,480,0,53,118
893255452,top_legend_observation,already_present,0,1,0,300,18,9,14,4,10,1,6512056,a76a44,71,19.42,0,0,6480540,norxondor_gorgonax,2,29.67,1,445.0,480.0,-35.0,0,0,1,3,4,38,118,155,"[[38,[2,2,2,0]],[118,[3,4,1,2]],[155,[2,3,0,3]]]",10,3,118,113,14,194,2,0,4,27,4,0,1,35,4,0,18,25,4,0,30,20,470,3,17,53,100,81,8,157,3,300,1,5,1,1,1,3,14,0,0,2,0,109,18,39,31,166,334,445,0,40,109
893306189,top_legend_observation,already_present,0,1,0,207,18,9,16,2,24,0,6513116,OldJohn,73,19.38,0,0,6483545,Escdemon,10,25.37,1,56.0,98.0,-42.0,0,0,1,1,2,1,,,"[[1,[1,2,2,2]]]",1,1,22,11,6,21,2,0,0,0,6,2,2,4,4,0,0,2,4,0,0,0,345,1,1,2,6,15,5,30,4,0,0,0,1,3,0,3,0,6,0,5,0,11,17,27,48,56,,,4,11,
893306189,top_legend_observation,already_present,0,1,0,207,18,9,16,2,24,1,6483545,Escdemon,10,25.37,0,1,6513116,OldJohn,73,19.38,0,98.0,56.0,42.0,1,0,0,1,2,1,,,"[[1,[1,2,0,2]]]",10,1,121,25,0,23,2,0,0,0,6,0,0,0,4,0,0,0,4,6,6,0,225,1,6,6,0,17,0,139,0,0,0,0,0,1,0,5,6,0,0,0,0,23,24,48,68,98,,,9,23,
893396226,top_legend_observation,already_present,0,1,0,300,22,11,12,4,52,0,6513636,OldJohn,73,19.38,0,0,6481139,uta_ccc,20,24.19,1,473.0,469.0,4.0,1,0,0,2,3,1,99,,"[[1,[2,2,2,2]],[99,[2,4,0,3]]]",2,2,62,118,9,148,2,1,1,3,2,2,2,16,6,0,0,2,2,22,22,12,549,2,13,25,29,62,6,110,0,0,1,0,2,1,0,0,10,0,0,1,0,118,31,19,161,281,385,473,2,70,118
893396226,top_legend_observation,already_present,0,1,0,300,22,11,12,4,52,1,6481139,uta_ccc,20,24.19,0,1,6513636,OldJohn,73,19.38,0,469.0,473.0,-4.0,0,0,1,3,4,1,55,121,"[[1,[2,2,2,1]],[55,[2,3,1,2]],[121,[3,4,1,3]]]",2,3,132,122,12,189,2,1,1,16,2,2,2,27,6,1,1,11,2,40,40,31,577,3,20,44,60,82,7,177,56,300,1,1,1,0,0,3,18,1,0,0,0,116,31,45,102,230,348,469,1,56,116
893404527,top_legend_observation,already_present,0,1,0,300,16,8,18,2,34,0,6513692,goq,49,21.31,0,0,6481139,uta_ccc,20,24.19,1,246.0,26.0,220.0,1,0,0,1,2,6,,,"[[6,[1,2,0,2]]]",31,1,129,55,0,78,2,1,1,0,4,1,1,0,6,1,1,0,6,28,28,54,321,1,3,31,54,53,0,158,0,300,1,0,1,1,1,7,0,30,0,2,0,52,12,25,70,126,190,246,0,22,52
893404527,top_legend_observation,already_present,0,1,0,300,16,8,18,2,34,1,6481139,uta_ccc,20,24.19,0,1,6513692,goq,49,21.31,0,26.0,246.0,-220.0,0,0,1,1,2,244,,,"[[244,[2,2,2,1]]]",0,1,7,5,0,19,2,7,7,9,4,8,8,6,6,0,0,0,6,11,11,9,183,1,16,26,22,16,0,10,83,300,4,0,7,0,0,4,5,2,0,5,0,5,18,16,17,21,4,26,0,0,5
893420978,top_legend_observation,already_present,0,1,0,300,22,11,18,4,16,0,6481139,uta_ccc,20,24.19,0,1,6513802,FreZzz,43,22.15,0,581.0,337.0,244.0,1,0,0,3,4,1,82,134,"[[1,[2,2,1,1]],[82,[2,3,1,2]],[134,[3,4,1,3]]]",0,3,105,145,13,215,6,2,2,21,4,3,3,31,2,1,1,8,6,42,42,36,478,3,9,48,96,85,9,150,108,300,0,1,2,0,1,0,6,0,0,0,0,145,13,18,57,233,393,581,0,58,145
