age_bin,age_days,agent_id,creation_epoch,creation_time,lifetime_battle_count,lifetime_battle_count_field,pseudo,rank,score,snapshot_epoch,snapshot_id,snapshot_time,update_epoch,update_time,user_id,visible_battle_count
ge_14d,56.05342880787037,6479706,1779788474.07,2026-05-26T09:41:14.070000Z,,,Jumble28,92.0,15.64,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784625558.952,2026-07-21T09:19:18.952000Z,2481767,0
ge_14d,56.0534271875,6479707,1779788474.21,2026-05-26T09:41:14.210000Z,,,klinik,156.0,16.65,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784352156.188,2026-07-18T05:22:36.188000Z,1379137,0
ge_14d,56.05342391203704,6479708,1779788474.493,2026-05-26T09:41:14.493000Z,,,mimisan,214.0,13.39,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784201817.659,2026-07-16T11:36:57.659000Z,6428498,0
ge_14d,56.05342203703704,6479709,1779788474.655,2026-05-26T09:41:14.655000Z,,,ultio,85.0,18.55,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784597249.866,2026-07-21T01:27:29.866000Z,5664473,0
ge_14d,56.05341668981481,6479710,1779788475.117,2026-05-26T09:41:15.117000Z,,,Mamario,493.0,8.97,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784490536.821,2026-07-19T19:48:56.821000Z,950385,0
ge_14d,56.053389143518515,6479720,1779788477.497,2026-05-26T09:41:17.497000Z,,,MinBAM,198.0,13.63,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626705.333,2026-07-21T09:38:25.333000Z,938438,0
ge_14d,56.05338777777778,6479721,1779788477.615,2026-05-26T09:41:17.615000Z,,,Pirate01,305.0,11.98,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784479684.805,2026-07-19T16:48:04.805000Z,5530057,0
ge_14d,56.05338608796296,6479722,1779788477.761,2026-05-26T09:41:17.761000Z,,,haitam111,517.0,3.6,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784490302.223,2026-07-19T19:45:02.223000Z,7024965,0
ge_14d,56.05336987268518,6479724,1779788479.162,2026-05-26T09:41:19.162000Z,,,mel-mouk,169.0,16.27,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784351761.568,2026-07-18T05:16:01.568000Z,554140,0
ge_14d,56.05334459490741,6479733,1779788481.346,2026-05-26T09:41:21.346000Z,,,SinayD57,274.0,12.55,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784130883.885,2026-07-15T15:54:43.885000Z,7036892,0
ge_14d,56.05334076388889,6479735,1779788481.677,2026-05-26T09:41:21.677000Z,,,mebusy,288.0,13.4,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784491397.904,2026-07-19T20:03:17.904000Z,4028762,0
ge_14d,56.053324386574076,6479738,1779788483.092,2026-05-26T09:41:23.092000Z,,,Swimma,388.0,11.15,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784553507.728,2026-07-20T13:18:27.728000Z,6068421,0
ge_14d,56.053294884259266,6479743,1779788485.641,2026-05-26T09:41:25.641000Z,,,dolmen1234,492.0,9.05,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784409940.519,2026-07-18T21:25:40.519000Z,854952,0
ge_14d,56.053271458333334,6479748,1779788487.665,2026-05-26T09:41:27.665000Z,,,DaFish,45.0,21.11,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784129227.219,2026-07-15T15:27:07.219000Z,1480501,0
ge_14d,56.05326369212963,6479750,1779788488.336,2026-05-26T09:41:28.336000Z,,,mehdi_ayari,42.0,22.14,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784629545.935,2026-07-21T10:25:45.935000Z,7212247,0
ge_14d,56.05326062500001,6479751,1779788488.601,2026-05-26T09:41:28.601000Z,,,Rashiq,341.0,12.59,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784491811.332,2026-07-19T20:10:11.332000Z,4161971,0
ge_14d,56.053246666666666,6479757,1779788489.807,2026-05-26T09:41:29.807000Z,,,kaede2020,193.0,15.99,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784317398.976,2026-07-17T19:43:18.976000Z,4317577,0
ge_14d,56.05323530092593,6479760,1779788490.789,2026-05-26T09:41:30.789000Z,,,Anthemys,465.0,9.89,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784290021.534,2026-07-17T12:07:01.534000Z,2598958,0
ge_14d,56.0532191087963,6479765,1779788492.188,2026-05-26T09:41:32.188000Z,,,EvilRed,60.0,16.51,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784392887.39,2026-07-18T16:41:27.390000Z,4220057,0
ge_14d,56.05321763888889,6479766,1779788492.315,2026-05-26T09:41:32.315000Z,,,Leos,447.0,10.08,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784323964.816,2026-07-17T21:32:44.816000Z,2661980,0
ge_14d,56.05321363425926,6479768,1779788492.661,2026-05-26T09:41:32.661000Z,,,delineate,1.0,32.47,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784625213.61,2026-07-21T09:13:33.610000Z,4062038,162
ge_14d,56.05320951388889,6479769,1779788493.017,2026-05-26T09:41:33.017000Z,,,Batida,289.0,13.4,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784410428.928,2026-07-18T21:33:48.928000Z,3835504,0
ge_14d,56.05319606481481,6479774,1779788494.179,2026-05-26T09:41:34.179000Z,,,LuckyJ.,25.0,17.87,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784480865.68,2026-07-19T17:07:45.680000Z,3393535,0
ge_14d,56.05319193287037,6479776,1779788494.536,2026-05-26T09:41:34.536000Z,,,hrami,3.0,20.87,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784409716.9,2026-07-18T21:21:56.900000Z,6500298,0
ge_14d,56.05318258101851,6479778,1779788495.344,2026-05-26T09:41:35.344000Z,,,mayan164,309.0,13.27,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784491427.355,2026-07-19T20:03:47.355000Z,5377138,0
ge_14d,56.053180821759256,6479779,1779788495.496,2026-05-26T09:41:35.496000Z,,,putibuzu,16.0,25.0,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784630921.325,2026-07-21T10:48:41.325000Z,3196495,162
ge_14d,56.05316871527778,6479783,1779788496.542,2026-05-26T09:41:36.542000Z,,,tib-lp,102.0,15.49,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784374732.031,2026-07-18T11:38:52.031000Z,4574813,0
ge_14d,56.053161851851854,6479787,1779788497.135,2026-05-26T09:41:37.135000Z,,,HO,315.0,13.16,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784491414.751,2026-07-19T20:03:34.751000Z,2345902,0
ge_14d,56.053159675925926,6479788,1779788497.323,2026-05-26T09:41:37.323000Z,,,buikikaesu,434.0,10.27,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784256564.34,2026-07-17T02:49:24.340000Z,1751832,0
ge_14d,56.05314064814815,6479794,1779788498.967,2026-05-26T09:41:38.967000Z,,,egaetan,17.0,21.64,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784362644.322,2026-07-18T08:17:24.322000Z,1341520,0
ge_14d,56.05312677083333,6479797,1779788500.166,2026-05-26T09:41:40.166000Z,,,Ne0xr,291.0,13.4,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784412237.787,2026-07-18T22:03:57.787000Z,7142184,0
ge_14d,56.053123912037044,6479798,1779788500.413,2026-05-26T09:41:40.413000Z,,,Czaporka,252.0,13.99,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784627190.129,2026-07-21T09:46:30.129000Z,878168,0
ge_14d,56.05312090277778,6479799,1779788500.673,2026-05-26T09:41:40.673000Z,,,a7aQC,10.0,22.16,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784365108.632,2026-07-18T08:58:28.632000Z,5881316,0
ge_14d,56.05311607638889,6479800,1779788501.09,2026-05-26T09:41:41.090000Z,,,GuyBol,45.0,17.13,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784393012.936,2026-07-18T16:43:32.936000Z,581921,0
ge_14d,56.05311394675926,6479801,1779788501.274,2026-05-26T09:41:41.274000Z,,,takus,156.0,14.53,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784627039.182,2026-07-21T09:43:59.182000Z,5896047,0
ge_14d,56.05310226851852,6479804,1779788502.283,2026-05-26T09:41:42.283000Z,,,Noobkins,360.0,12.01,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784492048.263,2026-07-19T20:14:08.263000Z,5359081,0
ge_14d,56.05306896990741,6479809,1779788505.16,2026-05-26T09:41:45.160000Z,,,Med_Marzouki,20.0,21.6,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784364654.657,2026-07-18T08:50:54.657000Z,3690597,0
ge_14d,56.05306298611111,6479812,1779788505.677,2026-05-26T09:41:45.677000Z,,,vcoubray,6.0,20.58,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784409229.98,2026-07-18T21:13:49.980000Z,3335921,0
ge_14d,56.053061006944446,6479813,1779788505.848,2026-05-26T09:41:45.848000Z,,,BE_Walker,333.0,12.81,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784491168.781,2026-07-19T19:59:28.781000Z,4056056,0
ge_14d,56.05305800925926,6479814,1779788506.107,2026-05-26T09:41:46.107000Z,,,yamo,17.0,24.92,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784630807.77,2026-07-21T10:46:47.770000Z,154935,155
ge_14d,56.053048240740736,6479815,1779788506.951,2026-05-26T09:41:46.951000Z,,,Yuki_B,196.0,13.79,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626397.421,2026-07-21T09:33:17.421000Z,868137,0
ge_14d,56.05304688657407,6479816,1779788507.068,2026-05-26T09:41:47.068000Z,,,Noctigne,227.0,14.71,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784631138.198,2026-07-21T10:52:18.198000Z,7280582,0
ge_14d,56.053026377314815,6479823,1779788508.84,2026-05-26T09:41:48.840000Z,,,jaaaaa132,4.0,20.71,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784479415.997,2026-07-19T16:43:35.997000Z,5551810,0
ge_14d,56.05302432870371,6479824,1779788509.017,2026-05-26T09:41:49.017000Z,,,ARCHIBOT,39.0,17.33,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784408304.851,2026-07-18T20:58:24.851000Z,4178065,0
ge_14d,56.05302045138889,6479825,1779788509.352,2026-05-26T09:41:49.352000Z,,,TempusFugit,55.0,16.66,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784392502.123,2026-07-18T16:35:02.123000Z,4033813,0
ge_14d,56.05301847222222,6479826,1779788509.523,2026-05-26T09:41:49.523000Z,,,solvictor,237.0,14.26,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784631164.101,2026-07-21T10:52:44.101000Z,5030940,0
ge_14d,56.053008750000004,6479828,1779788510.363,2026-05-26T09:41:50.363000Z,,,I_love_CoC,84.0,15.92,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784391119.588,2026-07-18T16:11:59.588000Z,4658485,0
ge_14d,56.052997731481476,6479830,1779788511.315,2026-05-26T09:41:51.315000Z,,,AngelFireLA,100.0,19.28,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784335860.614,2026-07-18T00:51:00.614000Z,5081953,0
ge_14d,56.052990046296294,6479832,1779788511.979,2026-05-26T09:41:51.979000Z,,,Elf_121,38.0,17.34,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784480619.766,2026-07-19T17:03:39.766000Z,7282498,0
ge_14d,56.05298725694445,6479833,1779788512.22,2026-05-26T09:41:52.220000Z,,,yaandria,298.0,12.06,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784478629.109,2026-07-19T16:30:29.109000Z,7170809,0
ge_14d,56.052980462962964,6479834,1779788512.807,2026-05-26T09:41:52.807000Z,,,Ne-Gok-Sa,33.0,17.44,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784393312.17,2026-07-18T16:48:32.170000Z,5486376,0
ge_14d,56.05297707175925,6479836,1779788513.1,2026-05-26T09:41:53.100000Z,,,Crouistiti,113.0,18.33,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784362013.827,2026-07-18T08:06:53.827000Z,6311310,0
ge_14d,56.0529755787037,6479837,1779788513.229,2026-05-26T09:41:53.229000Z,,,Matgall,44.0,17.15,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784480527.522,2026-07-19T17:02:07.522000Z,4772724,0
ge_14d,56.05297366898148,6479838,1779788513.394,2026-05-26T09:41:53.394000Z,,,Srzt_cc,363.0,11.14,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1783797314.75,2026-07-11T19:15:14.750000Z,6829001,0
ge_14d,56.052970509259254,6479840,1779788513.667,2026-05-26T09:41:53.667000Z,,,siman,26.0,23.81,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784630668.991,2026-07-21T10:44:28.991000Z,580424,0
ge_14d,56.05296364583334,6479841,1779788514.26,2026-05-26T09:41:54.260000Z,,,YeGoRenji,162.0,16.51,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784352135.437,2026-07-18T05:22:15.437000Z,4681196,0
ge_14d,56.05296099537037,6479842,1779788514.489,2026-05-26T09:41:54.489000Z,,,icecuber,54.0,21.16,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784629548.094,2026-07-21T10:25:48.094000Z,2950978,0
ge_14d,56.0529591087963,6479843,1779788514.652,2026-05-26T09:41:54.652000Z,,,PiotrB,285.0,12.31,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784479743.67,2026-07-19T16:49:03.670000Z,488469,0
ge_14d,56.052948530092586,6479846,1779788515.566,2026-05-26T09:41:55.566000Z,,,Veka,175.0,14.11,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784408123.574,2026-07-18T20:55:23.574000Z,1158238,0
ge_14d,56.05294668981481,6479847,1779788515.725,2026-05-26T09:41:55.725000Z,,,Borealyss,524.0,-11.12,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784629760.504,2026-07-21T10:29:20.504000Z,6174211,0
ge_14d,56.052943391203705,6479848,1779788516.01,2026-05-26T09:41:56.010000Z,,,Nevare,301.0,12.01,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784323954.372,2026-07-17T21:32:34.372000Z,1387956,0
ge_14d,56.05294196759259,6479849,1779788516.133,2026-05-26T09:41:56.133000Z,,,Ariko,361.0,12.0,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784380307.704,2026-07-18T13:11:47.704000Z,6026494,0
ge_14d,56.05294,6479850,1779788516.303,2026-05-26T09:41:56.303000Z,,,mdstoy,313.0,11.91,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784625991.752,2026-07-21T09:26:31.752000Z,4072753,0
ge_14d,56.05291798611111,6479857,1779788518.205,2026-05-26T09:41:58.205000Z,,,padawan90,166.0,14.21,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626914.711,2026-07-21T09:41:54.711000Z,5778836,0
ge_14d,56.05291601851852,6479858,1779788518.375,2026-05-26T09:41:58.375000Z,,,PeterRockLife,186.0,14.0,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626643.291,2026-07-21T09:37:23.291000Z,4399354,0
ge_14d,56.05291326388889,6479859,1779788518.613,2026-05-26T09:41:58.613000Z,,,cjr125,349.0,11.37,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784376309.742,2026-07-18T12:05:09.742000Z,6599489,0
ge_14d,56.05290334490741,6479861,1779788519.47,2026-05-26T09:41:59.470000Z,,,Arphnut,90.0,15.65,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784480413.899,2026-07-19T17:00:13.899000Z,3576115,0
ge_14d,56.05290039351851,6479863,1779788519.725,2026-05-26T09:41:59.725000Z,,,R1FA,38.0,22.51,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784630097.149,2026-07-21T10:34:57.149000Z,3686887,0
ge_14d,56.05289743055556,6479864,1779788519.981,2026-05-26T09:41:59.981000Z,,,ambival,136.0,17.05,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784352782.116,2026-07-18T05:33:02.116000Z,2456956,0
ge_14d,56.0528950462963,6479865,1779788520.187,2026-05-26T09:42:00.187000Z,,,primitive_coding,351.0,12.32,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784492211.319,2026-07-19T20:16:51.319000Z,2891051,0
ge_14d,56.052880648148154,6479869,1779788521.431,2026-05-26T09:42:01.431000Z,,,alexcercos,30.0,17.47,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784408399.176,2026-07-18T20:59:59.176000Z,3523247,0
ge_14d,56.052834016203704,6479874,1779788525.46,2026-05-26T09:42:05.460000Z,,,gp4791,362.0,11.15,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784382956.912,2026-07-18T13:55:56.912000Z,2878431,0
ge_14d,56.052830486111105,6479876,1779788525.765,2026-05-26T09:42:05.765000Z,,,wilsonr990,410.0,10.81,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784490430.425,2026-07-19T19:47:10.425000Z,1541159,0
ge_14d,56.052802951388884,6479882,1779788528.144,2026-05-26T09:42:08.144000Z,,,RH,17.0,19.29,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784481005.414,2026-07-19T17:10:05.414000Z,286446,0
ge_14d,56.05279696759259,6479884,1779788528.661,2026-05-26T09:42:08.661000Z,,,Donotalo,338.0,12.68,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784629984.888,2026-07-21T10:33:04.888000Z,1183644,0
ge_14d,56.05279015046296,6479885,1779788529.25,2026-05-26T09:42:09.250000Z,,,Ciclarion,458.0,9.96,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784409955.372,2026-07-18T21:25:55.372000Z,1057751,0
ge_14d,56.05278787037037,6479886,1779788529.447,2026-05-26T09:42:09.447000Z,,,TJSteel,201.0,13.61,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626495.562,2026-07-21T09:34:55.562000Z,3561478,0
ge_14d,56.05278607638889,6479887,1779788529.602,2026-05-26T09:42:09.602000Z,,,y0rry,495.0,8.93,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784379745.093,2026-07-18T13:02:25.093000Z,5545931,0
ge_14d,56.052780231481485,6479888,1779788530.107,2026-05-26T09:42:10.107000Z,,,Primitation,380.0,11.3,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784492596.885,2026-07-19T20:23:16.885000Z,7287363,0
ge_14d,56.05276432870371,6479893,1779788531.481,2026-05-26T09:42:11.481000Z,,,Alepadel,7.0,20.55,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784409314.093,2026-07-18T21:15:14.093000Z,2809852,0
ge_14d,56.05274729166667,6479899,1779788532.953,2026-05-26T09:42:12.953000Z,,,_sunflowers_,275.0,12.52,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1783787805.833,2026-07-11T16:36:45.833000Z,5994642,0
ge_14d,56.05274511574074,6479900,1779788533.141,2026-05-26T09:42:13.141000Z,,,obourgain,254.0,13.95,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784627086.095,2026-07-21T09:44:46.095000Z,153698,0
ge_14d,56.052719895833334,6479911,1779788535.32,2026-05-26T09:42:15.320000Z,,,Ando_Riccardo,6.0,22.5,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784368283.038,2026-07-18T09:51:23.038000Z,4833915,0
ge_14d,56.05271721064815,6479912,1779788535.552,2026-05-26T09:42:15.552000Z,,,scresto,243.0,14.16,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784337014.105,2026-07-18T01:10:14.105000Z,6115420,0
ge_14d,56.052707326388884,6479914,1779788536.406,2026-05-26T09:42:16.406000Z,,,FinkPloyd,37.0,22.7,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784630151.377,2026-07-21T10:35:51.377000Z,1872557,0
ge_14d,56.052692048611114,6479918,1779788537.726,2026-05-26T09:42:17.726000Z,,,Gabana_HDF,330.0,11.68,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1783962634.314,2026-07-13T17:10:34.314000Z,7276409,0
ge_14d,56.05268986111111,6479919,1779788537.915,2026-05-26T09:42:17.915000Z,,,Vischtor,119.0,15.33,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784389129.754,2026-07-18T15:38:49.754000Z,1420269,0
ge_14d,56.052688414351856,6479920,1779788538.04,2026-05-26T09:42:18.040000Z,,,Jidgdoi,40.0,17.32,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784480512.742,2026-07-19T17:01:52.742000Z,1462733,0
ge_14d,56.052685520833336,6479922,1779788538.29,2026-05-26T09:42:18.290000Z,,,Neabfi,152.0,16.75,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784489744.999,2026-07-19T19:35:44.999000Z,1316319,0
ge_14d,56.05268184027778,6479923,1779788538.608,2026-05-26T09:42:18.608000Z,,,Enchante,78.0,20.04,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784362144.536,2026-07-18T08:09:04.536000Z,2247033,0
ge_14d,56.052665347222224,6479929,1779788540.033,2026-05-26T09:42:20.033000Z,,,Krikolo,145.0,14.68,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784392037.168,2026-07-18T16:27:17.168000Z,2003111,0
ge_14d,56.05266256944444,6479930,1779788540.273,2026-05-26T09:42:20.273000Z,,,Mmdrlol,15.0,21.66,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784364806.474,2026-07-18T08:53:26.474000Z,7278724,0
ge_14d,56.052649236111115,6479931,1779788541.425,2026-05-26T09:42:21.425000Z,,,abdelmathin,78.0,19.07,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784597204.227,2026-07-21T01:26:44.227000Z,5541075,0
ge_14d,56.05263883101852,6479932,1779788542.324,2026-05-26T09:42:22.324000Z,,,frictionless,70.0,19.53,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784613634.195,2026-07-21T06:00:34.195000Z,6132235,0
ge_14d,56.05262341435185,6479939,1779788543.656,2026-05-26T09:42:23.656000Z,,,JuergenRB,185.0,14.0,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784125090.362,2026-07-15T14:18:10.362000Z,4582351,0
ge_14d,56.05262158564815,6479940,1779788543.814,2026-05-26T09:42:23.814000Z,,,N3l,54.0,20.88,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784489742.754,2026-07-19T19:35:42.754000Z,3932502,0
ge_14d,56.05261822916666,6479941,1779788544.104,2026-05-26T09:42:24.104000Z,,,ilyausmanov2015,202.0,15.88,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784628902.682,2026-07-21T10:15:02.682000Z,2629785,0
ge_14d,56.05261569444445,6479942,1779788544.323,2026-05-26T09:42:24.323000Z,,,Duck_3,402.0,10.88,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784492799.261,2026-07-19T20:26:39.261000Z,5822902,0
ge_14d,56.05259105324074,6479948,1779788546.452,2026-05-26T09:42:26.452000Z,,,vondermanzen,263.0,12.73,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784626029.169,2026-07-21T09:27:09.169000Z,4334077,0
ge_14d,56.05258931712963,6479949,1779788546.602,2026-05-26T09:42:26.602000Z,,,Daminator4113,316.0,11.85,1784631490.319,20260721T105508Z-d61p,2026-07-21T10:58:10.319000Z,1784479366.51,2026-07-19T16:42:46.510000Z,5155955,0
